,구분별,동별,항목,단위,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302
60,"""세대""","""성수1가1동""","""주민등록인구(월별_동별)""","""세대""","""7598""","""7587""","""7581""","""7570""","""7596""","""7602""","""7608""","""7629""","""7620""","""7637""","""7656""","""7667""","""7734""","""7777""","""7831""","""7853""","""7795""","""7786""","""7792""","""7809""","""7807""","""7806""","""7803""","""7784""","""7772""","""7782""","""7785""","""7756""","""7745""","""7746""","""7751""","""7747""","""7672""","""7662""","""7664""","""7636""","""7609""","""7568"""
61,"""세대""","""성수1가2동""","""주민등록인구(월별_동별)""","""세대""","""6763""","""6720""","""6679""","""6654""","""6648""","""6632""","""6628""","""6613""","""6586""","""6554""","""6545""","""6524""","""6516""","""6485""","""6430""","""6398""","""6286""","""6261""","""6233""","""6214""","""6189""","""6189""","""6183""","""6175""","""6146""","""6122""","""6105""","""6093""","""6073""","""6041""","""6009""","""5998""","""5983""","""5947""","""5934""","""5935""","""5952""","""5968"""
62,"""세대""","""성수2가1동""","""주민등록인구(월별_동별)""","""세대""","""8486""","""8506""","""8505""","""8497""","""8513""","""8512""","""8512""","""8510""","""8496""","""8472""","""8469""","""8454""","""8452""","""8430""","""8410""","""8406""","""8295""","""8259""","""8267""","""8240""","""8211""","""8200""","""8181""","""8163""","""8169""","""8147""","""8136""","""8115""","""8102""","""8128""","""8108""","""8081""","""8005""","""7967""","""7952""","""7925""","""7910""","""7873"""
63,"""세대""","""성수2가3동""","""주민등록인구(월별_동별)""","""세대""","""5690""","""5721""","""5715""","""5712""","""5716""","""5751""","""5742""","""5743""","""5772""","""5757""","""5719""","""5712""","""5718""","""5726""","""5710""","""5715""","""5692""","""5672""","""5663""","""5637""","""5637""","""5598""","""5585""","""5554""","""5556""","""5563""","""5570""","""5574""","""5561""","""5558""","""5570""","""5574""","""5458""","""5425""","""5354""","""5332""","""5335""","""5326"""
64,"""세대""","""송정동""","""주민등록인구(월별_동별)""","""세대""","""5513""","""5514""","""5528""","""5547""","""5570""","""5578""","""5582""","""5578""","""5573""","""5558""","""5568""","""5574""","""5574""","""5585""","""5588""","""5599""","""5580""","""5592""","""5586""","""5577""","""5595""","""5583""","""5586""","""5600""","""5602""","""5623""","""5613""","""5609""","""5599""","""5569""","""5535""","""5533""","""5489""","""5479""","""5463""","""5458""","""5444""","""5457"""
65,"""세대""","""용답동""","""주민등록인구(월별_동별)""","""세대""","""6799""","""6808""","""6802""","""6817""","""6854""","""6901""","""6927""","""6921""","""6910""","""6902""","""6865""","""6869""","""6904""","""7003""","""7063""","""7075""","""7026""","""7028""","""7034""","""7071""","""7099""","""7105""","""7094""","""7075""","""7069""","""7059""","""7072""","""7056""","""7023""","""7048""","""7142""","""7252""","""7256""","""7248""","""7296""","""7326""","""7345""","""7415"""
66,"""세대""","""왕십리도선동""","""주민등록인구(월별_동별)""","""세대""","""11790""","""11802""","""11810""","""11821""","""11846""","""11909""","""11980""","""12014""","""12023""","""12038""","""12012""","""12033""","""12016""","""11996""","""11960""","""11980""","""11815""","""11833""","""11875""","""11877""","""11875""","""11885""","""11863""","""11867""","""11900""","""11962""","""12017""","""12053""","""12082""","""12087""","""12115""","""12146""","""12108""","""12101""","""12093""","""12091""","""12134""","""12176"""
67,"""세대""","""금호2.3가동""","""주민등록인구(월별_동별)""","""세대""","""10311""","""10344""","""10340""","""10335""","""10347""","""10362""","""10373""","""10358""","""10346""","""10323""","""10337""","""10324""","""10321""","""10321""","""10284""","""10266""","""10124""","""10110""","""10117""","""10109""","""10111""","""10111""","""10134""","""10118""","""10119""","""10128""","""10091""","""10067""","""10074""","""10064""","""10058""","""10062""","""10040""","""9963""","""9957""","""9943""","""9942""","""9937"""
68,"""세대""","""옥수동""","""주민등록인구(월별_동별)""","""세대""","""11027""","""11033""","""11023""","""11033""","""11058""","""11062""","""11091""","""11100""","""11100""","""11102""","""11084""","""11093""","""11079""","""11096""","""11064""","""11055""","""10941""","""10933""","""10925""","""10925""","""10925""","""10924""","""10909""","""10900""","""10894""","""10869""","""10869""","""10845""","""10842""","""10818""","""10811""","""10820""","""10769""","""10766""","""10759""","""10762""","""10756""","""10748"""
69,"""세대""","""광진구""","""주민등록인구(월별_동별)""","""세대""","""164730""","""165100""","""165287""","""165579""","""166014""","""166307""","""166520""","""166703""","""166857""","""166944""","""167173""","""167427""","""167561""","""167677""","""166638""","""166666""","""166866""","""166957""","""167057""","""167233""","""167438""","""167559""","""167661""","""167949""","""168238""","""168975""","""169483""","""169638""","""169769""","""169856""","""169985""","""170014""","""169338""","""169382""","""169376""","""169291""","""169416""","""169648"""
70,"""세대""","""화양동""","""주민등록인구(월별_동별)""","""세대""","""16221""","""16324""","""16383""","""16454""","""16533""","""16608""","""16652""","""16747""","""16799""","""16898""","""16989""","""17061""","""17130""","""17202""","""17253""","""17327""","""17381""","""17429""","""17497""","""17574""","""17610""","""17629""","""17649""","""17777""","""17920""","""18170""","""18301""","""18336""","""18385""","""18384""","""18457""","""18433""","""18378""","""18343""","""18297""","""18185""","""18200""","""18239"""
71,"""세대""","""군자동""","""주민등록인구(월별_동별)""","""세대""","""10742""","""10781""","""10813""","""10855""","""10921""","""10981""","""11008""","""11042""","""11077""","""11061""","""11099""","""11166""","""11196""","""11241""","""11205""","""11219""","""11253""","""11257""","""11245""","""11297""","""11306""","""11312""","""11322""","""11323""","""11331""","""11368""","""11373""","""11392""","""11410""","""11408""","""11437""","""11461""","""11407""","""11389""","""11379""","""11400""","""11402""","""11415"""
72,"""세대""","""중곡1동""","""주민등록인구(월별_동별)""","""세대""","""8049""","""8077""","""8102""","""8113""","""8139""","""8153""","""8178""","""8177""","""8186""","""8185""","""8276""","""8338""","""8344""","""8327""","""8281""","""8289""","""8309""","""8309""","""8333""","""8338""","""8363""","""8344""","""8365""","""8378""","""8363""","""8377""","""8370""","""8367""","""8355""","""8347""","""8349""","""8354""","""8313""","""8413""","""8508""","""8504""","""8537""","""8583"""
73,"""세대""","""중곡2동""","""주민등록인구(월별_동별)""","""세대""","""10514""","""10542""","""10578""","""10574""","""10590""","""10604""","""10597""","""10605""","""10613""","""10626""","""10615""","""10621""","""10633""","""10628""","""10566""","""10584""","""10574""","""10603""","""10597""","""10637""","""10637""","""10654""","""10635""","""10645""","""10663""","""10663""","""10679""","""10678""","""10665""","""10681""","""10670""","""10658""","""10643""","""10642""","""10634""","""10656""","""10659""","""10675"""
74,"""세대""","""중곡3동""","""주민등록인구(월별_동별)""","""세대""","""8468""","""8478""","""8483""","""8521""","""8542""","""8538""","""8550""","""8553""","""8570""","""8566""","""8570""","""8572""","""8575""","""8570""","""8498""","""8477""","""8454""","""8435""","""8447""","""8455""","""8466""","""8467""","""8466""","""8461""","""8476""","""8472""","""8499""","""8498""","""8522""","""8548""","""8555""","""8562""","""8481""","""8488""","""8496""","""8513""","""8534""","""8553"""
75,"""세대""","""중곡4동""","""주민등록인구(월별_동별)""","""세대""","""13232""","""13226""","""13221""","""13243""","""13264""","""13257""","""13278""","""13277""","""13268""","""13249""","""13279""","""13264""","""13251""","""13240""","""13123""","""13119""","""13157""","""13169""","""13167""","""13165""","""13167""","""13156""","""13152""","""13174""","""13166""","""13197""","""13185""","""13178""","""13140""","""13134""","""13144""","""13155""","""13079""","""13102""","""13112""","""13122""","""13126""","""13120"""
76,"""세대""","""능동""","""주민등록인구(월별_동별)""","""세대""","""6343""","""6383""","""6387""","""6442""","""6471""","""6473""","""6489""","""6490""","""6495""","""6504""","""6503""","""6511""","""6512""","""6500""","""6424""","""6408""","""6420""","""6445""","""6432""","""6418""","""6410""","""6393""","""6391""","""6401""","""6391""","""6417""","""6437""","""6443""","""6459""","""6477""","""6467""","""6481""","""6459""","""6455""","""6429""","""6406""","""6415""","""6418"""
77,"""세대""","""구의1동""","""주민등록인구(월별_동별)""","""세대""","""11892""","""11953""","""12060""","""12053""","""12079""","""12089""","""12106""","""12125""","""12123""","""12092""","""12114""","""12122""","""12168""","""12203""","""12149""","""12138""","""12130""","""12151""","""12165""","""12151""","""12146""","""12153""","""12149""","""12154""","""12286""","""12568""","""12778""","""12863""","""12920""","""12984""","""13027""","""13101""","""13085""","""13094""","""13068""","""13077""","""13096""","""13113"""
78,"""세대""","""구의2동""","""주민등록인구(월별_동별)""","""세대""","""11635""","""11623""","""11617""","""11614""","""11638""","""11645""","""11670""","""11688""","""11680""","""11713""","""11718""","""11693""","""11666""","""11660""","""11536""","""11536""","""11538""","""11557""","""11572""","""11584""","""11593""","""11590""","""11585""","""11593""","""11584""","""11580""","""11602""","""11598""","""11602""","""11604""","""11603""","""11549""","""11559""","""11551""","""11537""","""11517""","""11502""","""11501"""
79,"""세대""","""구의3동""","""주민등록인구(월별_동별)""","""세대""","""12183""","""12160""","""12146""","""12161""","""12185""","""12218""","""12209""","""12193""","""12197""","""12200""","""12200""","""12202""","""12205""","""12203""","""12133""","""12131""","""12132""","""12110""","""12123""","""12118""","""12095""","""12103""","""12105""","""12156""","""12163""","""12172""","""12174""","""12177""","""12179""","""12163""","""12157""","""12158""","""12097""","""12099""","""12096""","""12079""","""12091""","""12109"""
80,"""세대""","""광장동""","""주민등록인구(월별_동별)""","""세대""","""12002""","""12037""","""12040""","""12061""","""12079""","""12073""","""12082""","""12094""","""12099""","""12078""","""12059""","""12073""","""12063""","""12063""","""11992""","""11989""","""11995""","""11984""","""11966""","""11958""","""11953""","""11956""","""11938""","""11910""","""11913""","""11906""","""11907""","""11908""","""11898""","""11882""","""11882""","""11877""","""11836""","""11856""","""11837""","""11814""","""11800""","""11797"""
81,"""세대""","""자양1동""","""주민등록인구(월별_동별)""","""세대""","""11537""","""11561""","""11569""","""11579""","""11607""","""11646""","""11682""","""11725""","""11784""","""11812""","""11828""","""11869""","""11884""","""11910""","""11826""","""11811""","""11869""","""11886""","""11906""","""11921""","""11907""","""11896""","""11905""","""11911""","""11910""","""11937""","""11946""","""11971""","""11983""","""12001""","""11996""","""11999""","""11931""","""11925""","""11909""","""11913""","""11911""","""11973"""
82,"""세대""","""자양2동""","""주민등록인구(월별_동별)""","""세대""","""11242""","""11261""","""11217""","""11228""","""11260""","""11285""","""11289""","""11272""","""11240""","""11249""","""11238""","""11217""","""11208""","""11197""","""11111""","""11082""","""11092""","""11068""","""11047""","""11034""","""11042""","""11028""","""11006""","""11014""","""11032""","""11011""","""11042""","""10999""","""10995""","""10973""","""10950""","""10946""","""10936""","""10865""","""10880""","""10887""","""10883""","""10860"""
83,"""세대""","""자양3동""","""주민등록인구(월별_동별)""","""세대""","""11053""","""11059""","""11048""","""11080""","""11092""","""11111""","""11113""","""11151""","""11168""","""11178""","""11177""","""11178""","""11187""","""11189""","""11141""","""11133""","""11140""","""11118""","""11112""","""11117""","""11107""","""11098""","""11107""","""11093""","""11066""","""11105""","""11102""","""11121""","""11106""","""11097""","""11091""","""11085""","""11006""","""11015""","""11013""","""11009""","""11017""","""11023"""
84,"""세대""","""자양4동""","""주민등록인구(월별_동별)""","""세대""","""9617""","""9635""","""9623""","""9601""","""9614""","""9626""","""9617""","""9564""","""9558""","""9533""","""9508""","""9540""","""9539""","""9544""","""9400""","""9423""","""9422""","""9436""","""9448""","""9466""","""9636""","""9780""","""9886""","""9959""","""9974""","""10032""","""10088""","""10109""","""10150""","""10173""","""10200""","""10195""","""10128""","""10145""","""10181""","""10209""","""10243""","""10269"""
85,"""세대""","""동대문구""","""주민등록인구(월별_동별)""","""세대""","""164359""","""164844""","""165279""","""165516""","""166073""","""166451""","""166662""","""166933""","""167232""","""167301""","""167428""","""167598""","""167524""","""167854""","""165924""","""166000""","""166197""","""166372""","""166670""","""167136""","""167591""","""167754""","""167960""","""168219""","""168435""","""169211""","""169695""","""169650""","""169815""","""169931""","""170066""","""170413""","""170068""","""170169""","""170154""","""169873""","""169716""","""170766"""
86,"""세대""","""회기동""","""주민등록인구(월별_동별)""","""세대""","""6010""","""5994""","""6020""","""6065""","""6156""","""6209""","""6218""","""6233""","""6243""","""6273""","""6288""","""6315""","""6333""","""6350""","""6300""","""6323""","""6345""","""6369""","""6402""","""6485""","""6533""","""6524""","""6557""","""6549""","""6519""","""6608""","""6677""","""6701""","""6707""","""6712""","""6736""","""6825""","""6801""","""6774""","""6760""","""6719""","""6696""","""6755"""
