,platarea_py,bdarea_py,tyyyymm,totalprc,pnu,rlgnm,rlgcd,sigungunm,lawdongnm,linm,bun,ji,naroadnm,naroadcd,namainbun,nasubbun,platplc,newplatplc,x,y,bdnm,mainpurpscd,mainpurpscdnm,etcpurps,archarea,bcrat,vlrat,heit,grndflrcnt,ugrndflrcnt,rideuseelvtcnt,emgenuseelvtcnt,jijigucdnm
78,424.0,1824.8,202110,9307211,1165010600100760005,서울특별시,11,서초구,잠원동,,76,5,반포대로,116502121003,304,0,서울특별시 서초구 잠원동 76-5번지,서울특별시 서초구 반포대로 304,127.0010003306,37.5061338542,금정빌딩,14000,업무시설,"업무시설,근린생활시설",620.02,48.9709,298.5135,30.15,7,3,2,0,제3종일반주거지역
79,147.0,881.0,202106,9200000,1165010800113060005,서울특별시,11,서초구,서초동,,1306,5,강남대로,116502102001,421,0,서울특별시 서초구 서초동 1306-5번지,서울특별시 서초구 강남대로 421,127.0261672626,37.5000912458,삼영빌딩,03000,제1종근린생활시설,근린생활시설,290.44,59.81,455.19,31.4,8,2,1,0,일반상업지역
80,224.0,4256.0,202010,9005000,1114011500100050003,서울특별시,11,중구,남대문로2가,,5,3,남대문로,111403101001,90,0,서울특별시 중구 남대문로2가 5-3번지,서울특별시 중구 남대문로 90,126.9829236755,37.565098787,SK네트웍스,14000,업무시설,"업무시설(업무시설,판매시설",658.31,89.057088,1640.6939,74.5,19,3,2,1,중심상업지역
81,775.0,6495.0,202103,9000000,1159010700110080022,서울특별시,11,동작구,사당동,,1008,22,동작대로,115902005009,59,0,서울특별시 동작구 사당동 1008-22번지,서울특별시 동작구 동작대로 59,126.981487788,37.4820068454,쌍립빌딩,14000,업무시설,"업무시설 및 근린생활시설,운동시설,관람집회시설",1089.11,42.53,298.76,47.7,10,7,2,1,제3종일반주거지역
82,286.0,1916.0,202206,8900000,1144012100101620006,서울특별시,11,마포구,동교동,,162,6,양화로,114403113014,148,0,서울특별시 마포구 동교동 162-6번지,서울특별시 마포구 양화로 148,126.9226558445,37.5556134426,탑라인타워,03000,제1종근린생활시설,"판매시설, 근린생활시설, 업무시설",564.36,59.73,385.25,32.45,7,4,2,0,근린상업지역
83,326.0,2881.0,202110,8775000,1165010800116940010,서울특별시,11,서초구,서초동,,1694,10,서초중앙로,116503121024,148,0,서울특별시 서초구 서초동 1694-10번지,서울특별시 서초구 서초중앙로 148,127.0137781657,37.4950009002,기계설비건설 서초회관,14000,업무시설,업무시설 외 2,606.54,56.29,628.39,51.8,14,4,2,1,일반상업지역
84,285.0,1228.0,202207,8550000,1168010800100610005,서울특별시,11,강남구,논현동,,61,5,도산대로,116802122001,224,0,서울특별시 강남구 논현동 61-5번지,서울특별시 강남구 도산대로 224,127.0315565028,37.5203460013,DMCC빌딩,14000,업무시설,업무시설 근린생활시설,497.81,52.84,316.32,36.9,10,2,1,0,일반상업지역
85,657.0,8046.0,202103,8500000,1174010500104590003,서울특별시,11,강동구,길동,,459,3,천호대로,117402000008,1139,0,서울특별시 강동구 길동 459-3번지,서울특별시 강동구 천호대로 1139,127.138116614,37.5345959059,강동그린타워,14000,업무시설,"업무시설, 2종근생",1085.58,49.97,796.41,82.99,18,6,3,1,일반상업지역
86,657.6,4636.0,202111,8462932,1114014700100220001,서울특별시,11,중구,쌍림동,,22,1,퇴계로,111403101011,299,0,서울특별시 중구 쌍림동 22-1번지,서울특별시 중구 퇴계로 299,127.0047761549,37.5639676013,,14000,업무시설,"사무실, 근린생활시설, 은행",819.69,40.4,543.04,59.9,15,3,3,1,일반상업지역
87,836.3,1754.9,202005,8150000,1168010500100660000,서울특별시,11,강남구,삼성동,,66,0,삼성로,116803122005,628,0,서울특별시 강남구 삼성동 66번지,서울특별시 강남구 삼성로 628,127.0521425401,37.5159105996,강남구청 삼성로 별관,14000,업무시설,"공공업무시설, 노인복지시설",729.84,26.81,154.57,25.9,7,2,2,0,제3종일반주거지역
88,326.1,864.8,202111,8150000,1168010700106180004,서울특별시,11,강남구,신사동,,618,4,언주로,116803005086,865,0,서울특별시 강남구 신사동 618-4번지,서울특별시 강남구 언주로 865,127.033226065,37.527763116,태승빌딩,14000,업무시설,근린생활시설 업무시설,492.43,49.89,217.01,0.0,5,1,0,0,일반주거지역
89,326.1,864.8,202111,8150000,1168010700106180004,서울특별시,11,강남구,신사동,,618,4,언주로,116803005086,865,0,서울특별시 강남구 신사동 618-4번지,서울특별시 강남구 언주로 865,127.033226065,37.527763116,태승빌딩,14000,업무시설,근린생활시설 업무시설,492.43,49.89,217.01,0.0,5,1,0,0,일반주거지역
90,304.0,1402.0,202107,8100000,1168010400100920008,서울특별시,11,강남구,청담동,,92,8,도산대로,116802122001,439,0,서울특별시 강남구 청담동 92-8번지,서울특별시 강남구 도산대로 439,127.0437916194,37.5240898959,소봉빌딩,14000,업무시설,제2종근린생활시설,492.41,48.94,299.35,35.45,8,2,2,0,일반주거지역
91,494.0,2879.0,202108,8100000,1168010800102150000,서울특별시,11,강남구,논현동,,215,0,논현로,116803121022,662,0,서울특별시 강남구 논현동 215번지,서울특별시 강남구 논현로 662,127.0314981466,37.5132117943,헤리츠타워,04000,제2종근린생활시설,"근린생활시설,문화및집회시설,업무시설",812.7,49.77,268.08,40.1,7,4,4,0,제3종일반주거지역
92,176.0,297.0,202304,8000000,1168010700106610003,서울특별시,11,강남구,신사동,,661,3,압구정로,116803122007,342,0,서울특별시 강남구 신사동 661-3번지,서울특별시 강남구 압구정로 342,127.0395047543,37.5278514206,,03000,제1종근린생활시설,근린생활시설,307.99,52.96,147.23,9.65,3,1,1,0,일반주거지역
93,269.0,1603.0,202203,7900000,1168010800100610003,서울특별시,11,강남구,논현동,,61,3,도산대로,116802122001,220,0,서울특별시 강남구 논현동 61-3번지,서울특별시 강남구 도산대로 220,127.0311195674,37.5202740281,엠포리아 빌딩,14000,업무시설,업무시설,425.21,47.84,449.84,69.5,15,2,1,1,일반주거지역
94,575.0,3444.0,202003,7800000,1168010600110080003,서울특별시,11,강남구,대치동,,1008,3,영동대로,116802122002,318,0,서울특별시 강남구 대치동 1008-3번지,서울특별시 강남구 영동대로 318,127.0669897147,37.5030192614,YD318,14000,업무시설,"업무시설, 근린생활시설, 운동시설",933.41,49.11,249.79,30.95,6,5,2,0,제3종일반주거지역
95,216.0,2784.0,202006,7800000,1168010100107360058,서울특별시,11,강남구,역삼동,,736,58,테헤란로26길,116804166727,14,0,서울특별시 강남구 역삼동 736-58번지,서울특별시 강남구 테헤란로26길 14,127.0359402621,37.4992764798,위워크빌딩,14000,업무시설,"업무시설,운동시설,근린생활시설",426.07,59.76,787.83,49.0,14,7,1,1,일반상업지역
96,360.0,1542.0,202108,7700000,1168010600105990000,서울특별시,11,강남구,대치동,,599,0,남부순환로,116802000003,2947,0,서울특별시 강남구 대치동 599번지,서울특별시 강남구 남부순환로 2947,127.0626591251,37.494569981,재경빌딩,03000,제1종근린생활시설,근린생활시설,564.52,47.38,278.77,23.83,7,2,1,0,제3종일반주거지역
97,381.0,1095.0,202203,7600000,1168010700106290034,서울특별시,11,강남구,신사동,,629,34,도산대로,116802122001,229,0,서울특별시 강남구 신사동 629-34번지,서울특별시 강남구 도산대로 229,127.031851304,37.5213683184,Genesis 빌딩,14000,업무시설,"업무시설,근린생활시설",579.0,45.98,223.52,24.75,6,1,2,0,제3종일반주거지역
98,254.0,1089.0,202207,7600000,1168010800100610006,서울특별시,11,강남구,논현동,,61,6,도산대로,116802122001,226,0,서울특별시 강남구 논현동 61-6번지,서울특별시 강남구 도산대로 226,127.0317560098,37.5204488378,지안빌딩,14000,업무시설,"업무시설, 근린생활시설",366.13,43.66,279.45,29.85,8,2,0,0,일반주거지역
99,339.0,604.0,202109,7456800,1168010500101680020,서울특별시,11,강남구,삼성동,,168,20,영동대로96길,116804166703,8,8,서울특별시 강남구 삼성동 168-20번지,서울특별시 강남구 영동대로96길 8-8,127.0633971976,37.5101408445,,14000,업무시설,업무시설,468.72,41.86,178.28,22.1,5,0,1,0,제3종일반주거지역
100,700.6,3343.2,202107,7375000,1165010100110060001,서울특별시,11,서초구,방배동,,1006,1,명달로,116503121008,15,0,서울특별시 서초구 방배동 1006-1번지,서울특별시 서초구 명달로 15,127.0058685038,37.4789583859,서초이에스에이3차아파트,02000,공동주택,공동주택,629.07,27.76,299.9,37.4,14,2,4,0,
101,184.0,1186.0,202101,7300000,1165010700107370010,서울특별시,11,서초구,반포동,,737,10,강남대로,116502102001,489,0,서울특별시 서초구 반포동 737-10번지,서울특별시 서초구 강남대로 489,127.0232895359,37.5058918497,이니셜타워 I,14000,업무시설,업무시설(사무소),323.55,53.21,448.35,49.0,11,2,2,0,가로구역별최고높이제한지역
102,1035.5,6482.0,202005,7200000,1174010300105010000,서울특별시,11,강동구,상일동,,501,0,상일로10길,117404172445,36,0,서울특별시 강동구 상일동 501번지,서울특별시 강동구 상일로10길 36,127.1741042973,37.5507989478,세종텔레콤 지식산업센터,17000,공장,"공장(지식산업센터),업무시설(사무소,금융업소),제1,2종근린생활시설",2049.8,59.87,395.35,41.63,9,3,5,1,준주거지역
103,633.1,3025.0,202102,7000000,1174010800100480001,서울특별시,11,강동구,성내동,,48,1,천호대로,117402000008,1016,0,서울특별시 강동구 성내동 48-1번지,서울특별시 강동구 천호대로 1016,127.1248006656,37.5377960572,,04000,제2종근린생활시설,"근린생활시설, 관람집회시설, 업무시설",861.73,43.72,304.58,42.75,8,4,1,1,일반상업지역
104,1686.7,2754.0,202202,7000000,1114013000100340005,서울특별시,11,중구,남산동3가,,34,5,소파로,111403101005,131,0,서울특별시 중구 남산동3가 34-5번지,서울특별시 중구 소파로 131,126.9869221004,37.5593661362,남산빌딩,14000,업무시설,"업무시설, 교육연구시설",3018.18,59.81,166.99,17.0,4,2,0,0,제1종일반주거지역
105,720.0,2698.0,202009,6900000,1168010600109930001,서울특별시,11,강남구,대치동,,993,1,영동대로,116802122002,237,0,서울특별시 강남구 대치동 993-1번지,서울특별시 강남구 영동대로 237,127.0670641188,37.5004651603,SAMSUNG,07000,판매시설,"판매시설(상점),업무시설(사무소),문화및집회시설(전시장)",1090.29,49.59,199.64,25.75,5,2,3,0,제3종일반주거지역
106,419.2,2414.5,202108,6830000,1165010800114390002,서울특별시,11,서초구,서초동,,1439,2,효령로,116503121021,346,0,서울특별시 서초구 서초동 1439-2번지,서울특별시 서초구 효령로 346,127.0220159154,37.4863285175,,14000,업무시설,"업무시설,근린생활시설",535.69,38.66,279.04,40.95,10,4,2,0,제3종일반주거지역
107,176.6,2688.0,202002,6800000,1114010600100180000,서울특별시,11,중구,남대문로1가,,18,0,남대문로,111403101001,120,0,서울특별시 중구 남대문로1가 18번지,서울특별시 중구 남대문로 120,126.9831328375,37.567940204,그레이츠 청계,14000,업무시설,"사무실,교육연구시설",502.35,89.23,1489.31,78.0,19,1,2,0,일반상업지역
108,683.0,4479.0,202103,6790000,1114016800100020006,서울특별시,11,중구,순화동,,2,6,서소문로,111403005010,89,31,서울특별시 중구 순화동 2-6번지,서울특별시 중구 서소문로 89-31,126.9712539713,37.5638725729,알라딘빌딩,14000,업무시설,"운동, 교육연구, 근린생활시설, 업무",1364.45,60.45,319.62,41.45,9,5,2,0,제2종일반주거지역
109,1319.0,1502.0,202204,6594500,1153010600100760023,서울특별시,11,구로구,고척동,,76,23,중앙로,115303005068,19,0,서울특별시 구로구 고척동 76-23번지,서울특별시 구로구 중앙로 19,126.8635037012,37.4997556765,,03000,제1종근린생활시설,"근린생활시설, 업무시설, 운동시설",1175.91,26.97,84.86,39.0,4,1,1,0,
110,637.0,3955.0,202201,6575100,1111016400102420001,서울특별시,11,종로구,종로6가,,242,1,종로41길,111104100338,25,0,서울특별시 종로구 종로6가 242-1번지,서울특별시 종로구 종로41길 25,127.0062928179,37.5723492546,한덕빌딩,14000,업무시설,"근린생활시설, 업무시설, 위락시설, 판매시설",903.0,43.15,395.5,37.95,10,3,2,0,
111,701.0,1547.0,202011,6500000,1120011500102760002,서울특별시,11,성동구,성수동2가,,276,2,성수이로20길,112004109346,51,0,서울특별시 성동구 성수동2가 276-2번지,서울특별시 성동구 성수이로20길 51,127.062289899,37.5420921844,(주)대륭,14000,업무시설,"업무시설, 근린생활시설",1371.97,59.19,208.14,22.3,5,1,2,0,준공업지역
112,530.9,3194.0,202204,6500000,1117012900102120001,서울특별시,11,용산구,이촌동,,212,1,이촌로,111703102008,12,0,서울특별시 용산구 이촌동 212-1번지,서울특별시 용산구 이촌로 12,126.9542327496,37.5304330954,,04000,제2종근린생활시설,근린생활시설,1010.96,57.83,191.5,33.5,6,4,2,0,제2종일반주거지역
113,294.7,2227.0,202008,6300000,1111013500100050013,서울특별시,11,종로구,관철동,,5,13,청계천로,111103100021,93,0,서울특별시 종로구 관철동 5-13번지,서울특별시 종로구 청계천로 93,126.9881109942,37.568475018,파고다타워,10000,교육연구시설,"교육연구시설,근린생활시설,문화및집회시설",517.91,55.08,566.29,69.6,15,3,2,1,일반상업지역
114,280.0,1136.0,202201,6300000,1168010700105820010,서울특별시,11,강남구,신사동,,582,10,논현로,116803121022,857,0,서울특별시 강남구 신사동 582-10번지,서울특별시 강남구 논현로 857,127.0280999636,37.52534528,A857,03000,제1종근린생활시설,근린생활시설,494.19,53.32,290.36,21.99,6,2,0,0,제3종일반주거지역
115,344.0,4306.0,202202,6292914,1168010100108230016,서울특별시,11,강남구,역삼동,,823,16,논현로85길,116804166201,70,0,서울특별시 강남구 역삼동 823-16번지,서울특별시 강남구 논현로85길 70,127.0324222417,37.4977757361,,14000,업무시설,"업무시설,근린생활시설,운동시설",675.74,59.37,794.76,46.15,14,6,1,1,일반상업지역
116,440.0,1805.0,202106,6150000,1171011100100640012,서울특별시,11,송파구,방이동,,64,12,오금로11길,117104169374,12,0,서울특별시 송파구 방이동 64-12번지,서울특별시 송파구 오금로11길 12,127.1085533266,37.5144094647,효창플라자,04000,제2종근린생활시설,업무시설 및 근린생활시설,725.82,49.9,249.8,19.9,6,2,2,0,제3종일반주거지역
117,249.0,1108.0,202201,6050000,1168010700105920002,서울특별시,11,강남구,신사동,,592,2,논현로,116803121022,828,0,서울특별시 강남구 신사동 592-2번지,서울특별시 강남구 논현로 828,127.0285068239,37.5224339626,,03000,제1종근린생활시설,제1종근린생활시설,387.51,47.1,305.95,34.6,8,2,2,0,일반주거지역
118,609.0,1386.0,202210,6010000,1159010100101170002,서울특별시,11,동작구,노량진동,,117,2,노량진로,115903119011,166,0,서울특별시 동작구 노량진동 117-2번지,서울특별시 동작구 노량진로 166,126.9445030948,37.5135715585,,04000,제2종근린생활시설,"근린생활시설,교육연구시설,업무시설",996.88,49.5467,175.6829,23.1,5,1,0,0,제3종일반주거지역
119,217.0,899.0,202111,6000000,1168010400101190001,서울특별시,11,강남구,청담동,,119,1,압구정로,116803122007,467,0,서울특별시 강남구 청담동 119-1번지,서울특별시 강남구 압구정로 467,127.047430035,37.5246840378,BREEDO CHEONGDAM,04000,제2종근린생활시설,근린생활시설,348.67,48.62,236.93,27.6,6,3,1,0,제3종일반주거지역
